x,y,Sum of temp (c)
62,123,25.84604791
62,124,77.82876279
62,125,77.82876279
62,126,77.82876279
62,127,77.82876279
62,128,62.0149535
62,129,62.0149535
62,130,62.0149535
62,131,62.0149535
62,132,41.49093427
62,133,41.49093427
62,134,41.49093427
62,135,41.49093427
62,136,-4.798423145
62,137,-4.798423145
62,138,-4.798423145
62,139,-4.798423145
62,140,13.52681868
62,141,13.52681868
62,142,13.52681868
62,143,13.52681868
62,144,41.49093427
62,145,41.49093427
62,146,41.49093427
62,147,41.49093427
62,148,18.973298
62,149,18.973298
62,150,18.973298
62,151,18.973298
62,152,38.51190768
62,153,38.51190768
62,154,38.51190768
62,155,38.51190768
62,156,56.81692467
62,157,56.81692467
62,158,56.81692467
62,159,56.81692467
62,160,36.99663734
62,161,36.99663734
62,162,36.99663734
62,163,36.99663734
62,164,35.4633759
62,165,35.4633759
62,166,35.4633759
62,167,35.4633759
62,168,41.49093427
62,169,41.49093427
62,170,41.49093427
62,171,41.49093427
62,172,47.25837553
62,173,47.25837553
62,174,47.25837553
62,175,47.25837553
62,176,42.95583764
62,177,42.95583764
62,178,42.95583764
62,179,42.95583764
62,180,13.52681868
62,181,13.52681868
62,182,13.52681868
62,183,13.52681868
62,184,55.48908638
62,185,55.48908638
62,186,55.48908638
62,187,55.48908638
62,188,59.43800138
62,189,59.43800138
62,190,59.43800138
62,191,59.43800138
62,192,38.51190768
62,193,38.51190768
62,194,38.51190768
62,195,38.51190768
62,196,36.99663734
62,197,36.99663734
62,198,36.99663734
62,199,36.99663734
62,200,41.49093427
62,201,41.49093427
62,202,41.49093427
62,203,41.49093427
62,204,18.973298
62,205,18.973298
62,206,18.973298
62,207,18.973298
62,208,-44.72937883
62,209,-44.72937883
62,210,-44.72937883
62,211,-44.72937883
62,212,33.91146332
62,213,33.91146332
62,214,33.91146332
62,215,33.91146332
62,216,3.771147701
62,217,3.771147701
62,218,3.771147701
62,219,3.771147701
62,220,-24.96821833
62,221,-24.96821833
62,222,-24.96821833
62,223,-24.96821833
62,224,1025.15
62,225,1025.15
62,226,1025.15
62,227,1025.15
62,228,162.4719196
62,229,162.4719196
62,230,162.4719196
62,231,162.4719196
62,232,1025.15
62,233,1025.15
62,234,1025.15
62,235,1025.15
62,236,201.2404036
62,237,201.2404036
62,238,201.2404036
62,239,201.2404036
62,240,7.778610818
62,241,7.778610818
62,242,7.778610818
62,243,7.778610818
62,244,-27.90593634
62,245,-27.90593634
62,246,-27.90593634
62,247,-27.90593634
62,248,-74.7202902
62,249,-74.7202902
62,250,-74.7202902
62,251,-74.7202902
62,252,65.79762064
62,253,65.79762064
62,254,65.79762064
62,255,65.79762064
62,256,1025.15
62,257,1025.15
62,258,1025.15
62,259,1025.15
62,260,-48.70393753
62,261,-48.70393753
62,262,-48.70393753
62,263,-48.70393753
62,264,-128.2342355
62,265,-128.2342355
62,266,-128.2342355
62,267,-128.2342355
62,268,-74.69335762
62,269,-74.69335762
62,270,-74.69335762
62,271,-74.69335762
62,272,-22.1525736
62,273,-22.1525736
62,274,-22.1525736
62,275,-22.1525736
62,276,-30.94343472
62,277,-30.94343472
62,278,-30.94343472
62,279,-30.94343472
62,280,1025.15
62,281,1025.15
62,282,1025.15
62,283,1025.15
62,284,-34.13088297
62,285,-34.13088297
62,286,-34.13088297
62,287,-34.13088297
62,288,-4.798423145
62,289,-4.798423145
62,290,-4.798423145
62,291,-4.798423145
62,292,-52.96921057
62,293,-52.96921057
62,294,-52.96921057
62,295,-52.96921057
62,296,1025.15
62,297,1025.15
62,298,1025.15
62,299,1025.15
62,300,204.7375688
62,301,204.7375688
62,302,204.7375688
62,303,204.7375688
62,304,1025.15
62,305,1025.15
62,306,1025.15
62,307,1025.15
62,308,201.944887
62,309,201.944887
62,310,201.944887
62,311,201.944887
62,312,197.0019433
62,313,197.0019433
62,314,197.0019433
62,315,197.0019433
62,316,201.2431476
62,317,201.2431476
62,318,201.2431476
62,319,201.2431476
63,0,205.4322198
63,1,205.4322198
63,2,205.4322198
63,3,205.4322198
63,4,206.1254823
63,5,206.1254823
63,6,206.1254823
63,7,206.1254823
63,8,204.0415199
63,9,204.0415199
63,10,204.0415199
63,11,204.0415199
63,12,204.7375688
63,13,204.7375688
63,14,204.7375688
63,15,204.7375688
63,16,204.7375688
63,17,204.7375688
63,18,204.7375688
63,19,204.7375688
63,20,1025.15
63,21,1025.15
63,22,1025.15
63,23,1025.15
63,24,1025.15
63,25,1025.15
63,26,1025.15
63,27,1025.15
63,28,1025.15
63,29,1025.15
63,30,1025.15
63,31,1025.15
63,32,-104.3206298
63,33,-104.3206298
63,34,-104.3206298
63,35,-104.3206298
63,36,204.7375688
63,37,204.7375688
63,38,204.7375688
63,39,204.7375688
63,40,205.4322198
63,41,205.4322198
63,42,205.4322198
63,43,205.4322198
63,44,204.0415199
63,45,204.0415199
63,46,204.0415199
63,47,204.0415199
63,48,199.8353152
63,49,199.8353152
63,50,199.8353152
63,51,199.8353152
63,52,1025.15
63,53,1025.15
63,54,1025.15
63,55,1025.15
63,56,202.6451888
63,57,202.6451888
63,58,202.6451888
63,59,202.6451888
63,60,199.1292015
63,61,199.1292015
63,62,199.1292015
63,63,199.1292015
63,64,193.4261311
63,65,193.4261311
63,66,193.4261311
63,67,193.4261311
63,68,186.8898239
63,69,186.8898239
63,70,186.8898239
63,71,186.8898239
63,72,181.7123604
63,73,181.7123604
63,74,181.7123604
63,75,181.7123604
63,76,188.3537714
63,77,188.3537714
63,78,188.3537714
63,79,188.3537714
63,80,181.7123604
63,81,181.7123604
63,82,181.7123604
63,83,181.7123604
63,84,183.2003104
63,85,183.2003104
63,86,183.2003104
63,87,183.2003104
63,88,183.2003104
63,89,183.2003104
63,90,183.2003104
63,91,183.2003104
63,92,182.4572169
63,93,182.4572169
63,94,182.4572169
63,95,182.4572169
63,96,186.1553359
63,97,186.1553359
63,98,186.1553359
63,99,186.1553359
63,100,199.1292015
63,101,199.1292015
63,102,199.1292015
63,103,199.1292015
63,104,206.1254823
63,105,206.1254823
63,106,206.1254823
63,107,206.1254823
63,108,207.5078798
63,109,207.5078798
63,110,207.5078798
63,111,207.5078798
63,112,-22.1525736
63,113,-22.1525736
63,114,-22.1525736
63,115,-22.1525736
63,116,41.49093427
63,117,41.49093427
63,118,41.49093427
63,119,41.49093427
63,120,25.84604791
63,121,25.84604791
63,122,25.84604791
63,123,25.84604791
63,124,77.82876279
63,125,77.82876279
63,126,77.82876279
63,127,77.82876279
63,128,62.0149535
63,129,62.0149535
63,130,62.0149535
63,131,62.0149535
63,132,41.49093427
63,133,41.49093427
63,134,41.49093427
63,135,41.49093427
63,136,-4.798423145
63,137,-4.798423145
63,138,-4.798423145
63,139,-4.798423145
63,140,13.52681868
63,141,13.52681868
63,142,13.52681868
63,143,13.52681868
63,144,41.49093427
63,145,41.49093427
63,146,41.49093427
63,147,41.49093427
63,148,18.973298
63,149,18.973298
63,150,18.973298
63,151,18.973298
63,152,38.51190768
63,153,38.51190768
63,154,38.51190768
63,155,38.51190768
63,156,56.81692467
63,157,56.81692467
63,158,56.81692467
63,159,56.81692467
63,160,36.99663734
63,161,36.99663734
63,162,36.99663734
63,163,36.99663734
63,164,35.4633759
63,165,35.4633759
63,166,35.4633759
63,167,35.4633759
63,168,41.49093427
63,169,41.49093427
63,170,41.49093427
63,171,41.49093427
63,172,47.25837553
63,173,47.25837553
63,174,47.25837553
63,175,47.25837553
63,176,42.95583764
63,177,42.95583764
63,178,42.95583764
63,179,42.95583764
63,180,13.52681868
63,181,13.52681868
63,182,13.52681868
63,183,13.52681868
63,184,55.48908638
63,185,55.48908638
63,186,55.48908638
63,187,55.48908638
63,188,59.43800138
63,189,59.43800138
63,190,59.43800138
63,191,59.43800138
63,192,38.51190768
63,193,38.51190768
63,194,38.51190768
63,195,38.51190768
63,196,36.99663734
63,197,36.99663734
63,198,36.99663734
63,199,36.99663734
63,200,41.49093427
63,201,41.49093427
63,202,41.49093427
63,203,41.49093427
63,204,18.973298
63,205,18.973298
63,206,18.973298
63,207,18.973298
63,208,-44.72937883
63,209,-44.72937883
63,210,-44.72937883
63,211,-44.72937883
63,212,33.91146332
63,213,33.91146332
63,214,33.91146332
63,215,33.91146332
63,216,3.771147701
63,217,3.771147701
63,218,3.771147701
63,219,3.771147701
63,220,-24.96821833
63,221,-24.96821833
63,222,-24.96821833
63,223,-24.96821833
63,224,1025.15
63,225,1025.15
63,226,1025.15
63,227,1025.15
63,228,162.4719196
63,229,162.4719196
63,230,162.4719196
63,231,162.4719196
63,232,1025.15
63,233,1025.15
63,234,1025.15
63,235,1025.15
63,236,201.2404036
63,237,201.2404036
63,238,201.2404036
63,239,201.2404036
63,240,7.778610818
63,241,7.778610818
63,242,7.778610818
63,243,7.778610818
63,244,-27.90593634
63,245,-27.90593634
63,246,-27.90593634
63,247,-27.90593634
63,248,-74.7202902
63,249,-74.7202902
63,250,-74.7202902
63,251,-74.7202902
63,252,65.79762064
63,253,65.79762064
63,254,65.79762064
63,255,65.79762064
63,256,1025.15
63,257,1025.15
63,258,1025.15
63,259,1025.15
63,260,-48.70393753
63,261,-48.70393753
63,262,-48.70393753
63,263,-48.70393753
63,264,-128.2342355
63,265,-128.2342355
63,266,-128.2342355
63,267,-128.2342355
63,268,-74.69335762
63,269,-74.69335762
63,270,-74.69335762
63,271,-74.69335762
63,272,-22.1525736
63,273,-22.1525736
63,274,-22.1525736
63,275,-22.1525736
63,276,-30.94343472
63,277,-30.94343472
63,278,-30.94343472
63,279,-30.94343472
63,280,1025.15
63,281,1025.15
63,282,1025.15
63,283,1025.15
63,284,-34.13088297
63,285,-34.13088297
63,286,-34.13088297
63,287,-34.13088297
63,288,-4.798423145
63,289,-4.798423145
63,290,-4.798423145
63,291,-4.798423145
63,292,-52.96921057
63,293,-52.96921057
63,294,-52.96921057
63,295,-52.96921057
63,296,1025.15
63,297,1025.15
63,298,1025.15
63,299,1025.15
63,300,204.7375688
63,301,204.7375688
63,302,204.7375688
63,303,204.7375688
63,304,1025.15
63,305,1025.15
63,306,1025.15
63,307,1025.15
63,308,201.944887
63,309,201.944887
63,310,201.944887
63,311,201.944887
63,312,197.0019433
63,313,197.0019433
63,314,197.0019433
63,315,197.0019433
63,316,201.2431476
63,317,201.2431476
63,318,201.2431476
63,319,201.2431476
64,0,1025.15
64,1,1025.15
64,2,1025.15
64,3,1025.15
64,4,1025.15
64,5,1025.15
64,6,1025.15
64,7,1025.15
64,8,1025.15
64,9,1025.15
64,10,1025.15
64,11,1025.15
64,12,1025.15
64,13,1025.15
64,14,1025.15
64,15,1025.15
64,16,1025.15
64,17,1025.15
64,18,1025.15
64,19,1025.15
64,20,1025.15
64,21,1025.15
64,22,1025.15
64,23,1025.15
64,24,1025.15
64,25,1025.15
64,26,1025.15
64,27,1025.15
64,28,204.7375688
64,29,204.7375688
64,30,204.7375688
64,31,204.7375688
64,32,1025.15
64,33,1025.15
64,34,1025.15
64,35,1025.15
64,36,1025.15
64,37,1025.15
64,38,1025.15
64,39,1025.15
64,40,1025.15
64,41,1025.15
64,42,1025.15
64,43,1025.15
64,44,1025.15
64,45,1025.15
64,46,1025.15
64,47,1025.15
64,48,1025.15
64,49,1025.15
64,50,1025.15
64,51,1025.15
64,52,1025.15
64,53,1025.15
64,54,1025.15
64,55,1025.15
64,56,205.4322198
64,57,205.4322198
64,58,205.4322198
64,59,205.4322198
64,60,206.8173658
64,61,206.8173658
64,62,206.8173658
64,63,206.8173658
64,64,199.8353152
64,65,199.8353152
64,66,199.8353152
64,67,199.8353152
64,68,190.5373158
64,69,190.5373158
64,70,190.5373158
64,71,190.5373158
64,72,191.261914
64,73,191.261914
64,74,191.261914
64,75,191.261914
64,76,183.2003104
64,77,183.2003104
64,78,183.2003104
64,79,183.2003104
64,80,190.5373158
64,81,190.5373158
64,82,190.5373158
64,83,190.5373158
64,84,191.261914
64,85,191.261914
64,86,191.261914
64,87,191.261914
64,88,188.3537714
64,89,188.3537714
64,90,188.3537714
64,91,188.3537714
64,92,183.9416552
64,93,183.9416552
64,94,183.9416552
64,95,183.9416552
64,96,176.4477627
64,97,176.4477627
64,98,176.4477627
64,99,176.4477627
64,100,168.7652576
64,101,168.7652576
64,102,168.7652576
64,103,168.7652576
64,104,190.5373158
64,105,190.5373158
64,106,190.5373158
64,107,190.5373158
64,108,1025.15
64,109,1025.15
64,110,1025.15
64,111,1025.15
64,112,27.5026351
64,113,27.5026351
64,114,27.5026351
64,115,27.5026351
64,116,68.2785413
64,117,68.2785413
64,118,68.2785413
64,119,68.2785413
64,120,77.82876279
64,121,77.82876279
64,122,77.82876279
64,123,77.82876279
64,124,51.43242317
64,125,51.43242317
64,126,51.43242317
64,127,51.43242317
64,128,52.79718356
64,129,52.79718356
64,130,52.79718356
64,131,52.79718356
64,132,13.52681868
64,133,13.52681868
64,134,13.52681868
64,135,13.52681868
64,136,48.66341954
64,137,48.66341954
64,138,48.66341954
64,139,48.66341954
64,140,60.73184875
64,141,60.73184875
64,142,60.73184875
64,143,60.73184875
64,144,52.79718356
64,145,52.79718356
64,146,52.79718356
64,147,52.79718356
64,148,59.43800138
64,149,59.43800138
64,150,59.43800138
64,151,59.43800138
64,152,41.49093427
64,153,41.49093427
64,154,41.49093427
64,155,41.49093427
64,156,48.66341954
64,157,48.66341954
64,158,48.66341954
64,159,48.66341954
64,160,13.52681868
64,161,13.52681868
64,162,13.52681868
64,163,13.52681868
64,164,38.51190768
64,165,38.51190768
64,166,38.51190768
64,167,38.51190768
64,168,59.43800138
64,169,59.43800138
64,170,59.43800138
64,171,59.43800138
64,172,60.73184875
64,173,60.73184875
64,174,60.73184875
64,175,60.73184875
64,176,51.43242317
64,177,51.43242317
64,178,51.43242317
64,179,51.43242317
64,180,50.05463209
64,181,50.05463209
64,182,50.05463209
64,183,50.05463209
64,184,86.88205273
64,185,86.88205273
64,186,86.88205273
64,187,86.88205273
64,188,78.98588169
64,189,78.98588169
64,190,78.98588169
64,191,78.98588169
64,192,58.13312598
64,193,58.13312598
64,194,58.13312598
64,195,58.13312598
64,196,24.16588205
64,197,24.16588205
64,198,24.16588205
64,199,24.16588205
64,200,13.52681868
64,201,13.52681868
64,202,13.52681868
64,203,13.52681868
64,204,36.99663734
64,205,36.99663734
64,206,36.99663734
64,207,36.99663734
64,208,7.786297995
64,209,7.786297995
64,210,7.786297995
64,211,7.786297995
64,212,-4.798423145
64,213,-4.798423145
64,214,-4.798423145
64,215,-4.798423145
64,216,-91.5388885
64,217,-91.5388885
64,218,-91.5388885
64,219,-91.5388885
64,220,1025.15
64,221,1025.15
64,222,1025.15
64,223,1025.15
64,224,193.4261311
64,225,193.4261311
64,226,193.4261311
64,227,193.4261311
64,228,109.7630889
64,229,109.7630889
64,230,109.7630889
64,231,109.7630889
64,232,176.4447996
64,233,176.4447996
64,234,176.4447996
64,235,176.4447996
64,236,1025.15
64,237,1025.15
64,238,1025.15
64,239,1025.15
64,240,7.778610818
64,241,7.778610818
64,242,7.778610818
64,243,7.778610818
64,244,1025.15
64,245,1025.15
64,246,1025.15
64,247,1025.15
64,248,204.7348526
64,249,204.7348526
64,250,204.7348526
64,251,204.7348526
64,252,-4.807190621
64,253,-4.807190621
64,254,-4.807190621
64,255,-4.807190621
64,256,162.4719196
64,257,162.4719196
64,258,162.4719196
64,259,162.4719196
64,260,1025.15
64,261,1025.15
64,262,1025.15
64,263,1025.15
64,264,1025.15
64,265,1025.15
64,266,1025.15
64,267,1025.15
64,268,1025.15
64,269,1025.15
64,270,1025.15
64,271,1025.15
64,272,1025.15
64,273,1025.15
64,274,1025.15
64,275,1025.15
64,276,-34.13088297
64,277,-34.13088297
64,278,-34.13088297
64,279,-34.13088297
64,280,1025.15
64,281,1025.15
64,282,1025.15
64,283,1025.15
64,284,1025.15
64,285,1025.15
64,286,1025.15
64,287,1025.15
64,288,206.8173658
64,289,206.8173658
64,290,206.8173658
64,291,206.8173658
64,292,177.2053757
64,293,177.2053757
64,294,177.2053757
64,295,177.2053757
64,296,148.6131454
64,297,148.6131454
64,298,148.6131454
64,299,148.6131454
64,300,105.7899884
64,301,105.7899884
64,302,105.7899884
64,303,105.7899884
64,304,176.4477627
64,305,176.4477627
64,306,176.4477627
64,307,176.4477627
64,308,1025.15
64,309,1025.15
64,310,1025.15
64,311,1025.15
64,312,1025.15
64,313,1025.15
64,314,1025.15
64,315,1025.15
64,316,194.8610804
64,317,194.8610804
64,318,194.8610804
64,319,194.8610804
65,0,1025.15
65,1,1025.15
65,2,1025.15
65,3,1025.15
65,4,1025.15
65,5,1025.15
65,6,1025.15
65,7,1025.15
65,8,1025.15
65,9,1025.15
65,10,1025.15
65,11,1025.15
65,12,1025.15
65,13,1025.15
65,14,1025.15
65,15,1025.15
65,16,1025.15
65,17,1025.15
65,18,1025.15
65,19,1025.15
65,20,1025.15
65,21,1025.15
65,22,1025.15
65,23,1025.15
65,24,1025.15
65,25,1025.15
65,26,1025.15
65,27,1025.15
65,28,204.7375688
65,29,204.7375688
65,30,204.7375688
65,31,204.7375688
65,32,1025.15
65,33,1025.15
65,34,1025.15
65,35,1025.15
65,36,1025.15
65,37,1025.15
65,38,1025.15
65,39,1025.15
65,40,1025.15
65,41,1025.15
65,42,1025.15
65,43,1025.15
65,44,1025.15
65,45,1025.15
65,46,1025.15
65,47,1025.15
65,48,1025.15
65,49,1025.15
65,50,1025.15
65,51,1025.15
65,52,1025.15
65,53,1025.15
65,54,1025.15
65,55,1025.15
65,56,205.4322198
65,57,205.4322198
65,58,205.4322198
65,59,205.4322198
65,60,206.8173658
65,61,206.8173658
65,62,206.8173658
65,63,206.8173658
65,64,199.8353152
65,65,199.8353152
65,66,199.8353152
65,67,199.8353152
65,68,190.5373158
65,69,190.5373158
65,70,190.5373158
65,71,190.5373158
65,72,191.261914
65,73,191.261914
65,74,191.261914
65,75,191.261914
65,76,183.2003104
65,77,183.2003104
65,78,183.2003104
65,79,183.2003104
65,80,190.5373158
65,81,190.5373158
65,82,190.5373158
65,83,190.5373158
65,84,191.261914
65,85,191.261914
65,86,191.261914
65,87,191.261914
65,88,188.3537714
65,89,188.3537714
65,90,188.3537714
65,91,188.3537714
65,92,183.9416552
65,93,183.9416552
65,94,183.9416552
65,95,183.9416552
65,96,176.4477627
65,97,176.4477627
65,98,176.4477627
65,99,176.4477627
65,100,168.7652576
65,101,168.7652576
65,102,168.7652576
65,103,168.7652576
65,104,190.5373158
65,105,190.5373158
65,106,190.5373158
65,107,190.5373158
65,108,1025.15
65,109,1025.15
65,110,1025.15
65,111,1025.15
65,112,27.5026351
65,113,27.5026351
65,114,27.5026351
65,115,27.5026351
65,116,68.2785413
65,117,68.2785413
65,118,68.2785413
65,119,68.2785413
65,120,77.82876279
65,121,77.82876279
65,122,77.82876279
65,123,77.82876279
65,124,51.43242317
65,125,51.43242317
65,126,51.43242317
65,127,51.43242317
65,128,52.79718356
65,129,52.79718356
65,130,52.79718356
65,131,52.79718356
65,132,13.52681868
65,133,13.52681868
65,134,13.52681868
65,135,13.52681868
65,136,48.66341954
65,137,48.66341954
65,138,48.66341954
65,139,48.66341954
65,140,60.73184875
65,141,60.73184875
65,142,60.73184875
65,143,60.73184875
65,144,52.79718356
65,145,52.79718356
65,146,52.79718356
65,147,52.79718356
65,148,59.43800138
65,149,59.43800138
65,150,59.43800138
65,151,59.43800138
65,152,41.49093427
65,153,41.49093427
65,154,41.49093427
65,155,41.49093427
65,156,48.66341954
65,157,48.66341954
65,158,48.66341954
65,159,48.66341954
65,160,13.52681868
65,161,13.52681868
65,162,13.52681868
65,163,13.52681868
65,164,38.51190768
65,165,38.51190768
65,166,38.51190768
65,167,38.51190768
65,168,59.43800138
65,169,59.43800138
65,170,59.43800138
65,171,59.43800138
65,172,60.73184875
65,173,60.73184875
65,174,60.73184875
65,175,60.73184875
65,176,51.43242317
65,177,51.43242317
65,178,51.43242317
65,179,51.43242317
65,180,50.05463209
65,181,50.05463209
65,182,50.05463209
65,183,50.05463209
65,184,86.88205273
65,185,86.88205273
65,186,86.88205273
65,187,86.88205273
65,188,78.98588169
65,189,78.98588169
65,190,78.98588169
65,191,78.98588169
65,192,58.13312598
65,193,58.13312598
65,194,58.13312598
65,195,58.13312598
65,196,24.16588205
65,197,24.16588205
65,198,24.16588205
65,199,24.16588205
65,200,13.52681868
65,201,13.52681868
65,202,13.52681868
65,203,13.52681868
65,204,36.99663734
65,205,36.99663734
65,206,36.99663734
65,207,36.99663734
65,208,7.786297995
65,209,7.786297995
65,210,7.786297995
65,211,7.786297995
65,212,-4.798423145
65,213,-4.798423145
65,214,-4.798423145
65,215,-4.798423145
65,216,-91.5388885
65,217,-91.5388885
65,218,-91.5388885
65,219,-91.5388885
65,220,1025.15
65,221,1025.15
65,222,1025.15
65,223,1025.15
65,224,193.4261311
65,225,193.4261311
65,226,193.4261311
65,227,193.4261311
65,228,109.7630889
65,229,109.7630889
65,230,109.7630889
65,231,109.7630889
65,232,176.4447996
65,233,176.4447996
65,234,176.4447996
65,235,176.4447996
65,236,1025.15
65,237,1025.15
65,238,1025.15
65,239,1025.15
65,240,7.778610818
65,241,7.778610818
65,242,7.778610818
65,243,7.778610818
65,244,1025.15
65,245,1025.15
65,246,1025.15
65,247,1025.15
65,248,204.7348526
65,249,204.7348526
65,250,204.7348526
65,251,204.7348526
65,252,-4.807190621
65,253,-4.807190621
65,254,-4.807190621
65,255,-4.807190621
65,256,162.4719196
65,257,162.4719196
65,258,162.4719196
65,259,162.4719196
65,260,1025.15
65,261,1025.15
65,262,1025.15
65,263,1025.15
65,264,1025.15
65,265,1025.15
65,266,1025.15
65,267,1025.15
65,268,1025.15
