,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
264,FLIR2011.jpg,108,75,217,127,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2011.jpg,FLIR2011.jpg,86 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 44.32% probability,0.4432
265,FLIR2011.jpg,114,24,229,80,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2011.jpg,FLIR2011.jpg,86 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 62.35000000000001% probability,0.6235
266,FLIR2011.jpg,112,119,221,172,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2011.jpg,FLIR2011.jpg,86 kB,JPEG,FLIR Systems AB,FLIR C2,315,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 65.97% probability,0.6597
267,FLIR2013.jpg,143,97,217,137,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2013.jpg,FLIR2013.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,322,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 51.980000000000004% probability,0.5198
268,FLIR2015.jpg,121,50,169,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2015.jpg,FLIR2015.jpg,82 kB,JPEG,FLIR Systems AB,FLIR C2,316,301,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 36.78% probability,0.3678
269,FLIR2017.jpg,110,114,153,145,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2017.jpg,FLIR2017.jpg,76 kB,JPEG,FLIR Systems AB,FLIR C2,328,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 49.11% probability,0.4911
270,FLIR2019.jpg,150,127,185,173,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2019.jpg,FLIR2019.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 30.630000000000003% probability,0.3063
271,FLIR2019.jpg,175,24,238,167,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2019.jpg,FLIR2019.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,313,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 40.22% probability,0.4022
272,FLIR2021.jpg,156,13,188,53,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2021.jpg,FLIR2021.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,317,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 50.57000000000001% probability,0.5057
273,FLIR2023.jpg,144,148,177,171,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2023.jpg,FLIR2023.jpg,83 kB,JPEG,FLIR Systems AB,FLIR C2,314,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 46.800000000000004% probability,0.468
274,FLIR2025.jpg,134,69,168,116,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2025.jpg,FLIR2025.jpg,85 kB,JPEG,FLIR Systems AB,FLIR C2,315,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 54.97% probability,0.5497
275,FLIR2027.jpg,89,108,161,143,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2027.jpg,FLIR2027.jpg,75 kB,JPEG,FLIR Systems AB,FLIR C2,337,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,117.0,117.0,PotentialFaultDetected with 36.07% probability,0.3607
276,FLIR2031.jpg,114,47,162,152,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2031.jpg,FLIR2031.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,318,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 60.68% probability,0.6068
277,FLIR2031.jpg,49,50,105,157,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2031.jpg,FLIR2031.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,318,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 66.03% probability,0.6603
278,FLIR2031.jpg,180,69,225,156,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2031.jpg,FLIR2031.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,318,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 70.34% probability,0.7034
279,FLIR2033.jpg,180,36,227,107,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2033.jpg,FLIR2033.jpg,105 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 33.629999999999995% probability,0.3363
280,FLIR2035.jpg,213,15,240,78,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2035.jpg,FLIR2035.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,319,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 28.939999999999998% probability,0.2894
281,FLIR2035.jpg,133,55,232,143,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2035.jpg,FLIR2035.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,319,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 37.04% probability,0.3704
282,FLIR2035.jpg,135,13,163,87,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2035.jpg,FLIR2035.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,319,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 46.04% probability,0.4604
283,FLIR2035.jpg,166,15,205,105,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2035.jpg,FLIR2035.jpg,81 kB,JPEG,FLIR Systems AB,FLIR C2,319,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 48.9% probability,0.489
284,FLIR2037.jpg,190,77,249,177,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2037.jpg,FLIR2037.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 50.970000000000006% probability,0.5097
285,FLIR2037.jpg,47,55,108,178,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2037.jpg,FLIR2037.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 56.71000000000001% probability,0.5671
286,FLIR2037.jpg,118,63,173,174,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2037.jpg,FLIR2037.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,319,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 66.14% probability,0.6614
287,FLIR2039.jpg,62,42,147,74,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2039.jpg,FLIR2039.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,314,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 42.8% probability,0.428
288,FLIR2039.jpg,56,74,152,112,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2039.jpg,FLIR2039.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,314,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 46.22% probability,0.4622
289,FLIR2039.jpg,62,114,141,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2039.jpg,FLIR2039.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,314,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 51.76% probability,0.5176
290,FLIR2041.jpg,80,41,168,76,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2041.jpg,FLIR2041.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 30.91% probability,0.3091
291,FLIR2041.jpg,76,6,177,50,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2041.jpg,FLIR2041.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 39.739999999999995% probability,0.3974
292,FLIR2041.jpg,238,0,267,79,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2041.jpg,FLIR2041.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,314,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 62.28% probability,0.6228
293,FLIR2043.jpg,172,34,239,172,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2043.jpg,FLIR2043.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 42.05% probability,0.4205
294,FLIR2043.jpg,121,36,181,164,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2043.jpg,FLIR2043.jpg,113 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 54.779999999999994% probability,0.5478
295,FLIR2045.jpg,175,45,232,181,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2045.jpg,FLIR2045.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 41.65% probability,0.4165
296,FLIR2045.jpg,125,55,179,170,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2045.jpg,FLIR2045.jpg,108 kB,JPEG,FLIR Systems AB,FLIR C2,337,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 56.32% probability,0.5632
297,FLIR2047.jpg,208,124,265,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2047.jpg,FLIR2047.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 37.45% probability,0.3745
298,FLIR2047.jpg,151,131,203,227,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2047.jpg,FLIR2047.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 39.739999999999995% probability,0.3974
299,FLIR2047.jpg,206,115,259,184,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2047.jpg,FLIR2047.jpg,101 kB,JPEG,FLIR Systems AB,FLIR C2,340,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 59.8% probability,0.598
300,FLIR2049.jpg,104,0,185,126,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2049.jpg,FLIR2049.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,321,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 60.56% probability,0.6056
301,FLIR2049.jpg,176,0,267,123,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2049.jpg,FLIR2049.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,321,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 66.34% probability,0.6634
302,FLIR2051.jpg,171,38,234,188,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2051.jpg,FLIR2051.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,337,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 26.07% probability,0.2607
303,FLIR2051.jpg,171,26,230,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2051.jpg,FLIR2051.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,337,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 43.03% probability,0.4303
304,FLIR2053.jpg,144,0,169,62,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2053.jpg,FLIR2053.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,316,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 26.1% probability,0.261
305,FLIR2053.jpg,116,0,138,61,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2053.jpg,FLIR2053.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,316,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 36.53% probability,0.3653
306,FLIR2053.jpg,183,28,221,127,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2053.jpg,FLIR2053.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,316,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 60.870000000000005% probability,0.6087
307,FLIR2053.jpg,144,46,183,135,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2053.jpg,FLIR2053.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,316,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 63.980000000000004% probability,0.6398
308,FLIR2055.jpg,116,40,205,86,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2055.jpg,FLIR2055.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 36.63% probability,0.3663
309,FLIR2055.jpg,197,64,223,139,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2055.jpg,FLIR2055.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,114.0,114.0,NoFaultDetected with 40.949999999999996% probability,0.4095
310,FLIR2055.jpg,143,80,172,141,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2055.jpg,FLIR2055.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,118.0,118.0,PotentialFaultDetected with 54.42% probability,0.5442
311,FLIR2055.jpg,102,73,129,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2055.jpg,FLIR2055.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 56.57% probability,0.5657
312,FLIR2057.jpg,153,194,179,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2057.jpg,FLIR2057.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,322,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,114.0,114.0,NoFaultDetected with 28.17% probability,0.2817
313,FLIR2057.jpg,201,187,223,236,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2057.jpg,FLIR2057.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,322,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,118.0,118.0,PotentialFaultDetected with 32.519999999999996% probability,0.3252
314,FLIR2057.jpg,145,13,192,82,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2057.jpg,FLIR2057.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,322,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 36.22% probability,0.3622
315,FLIR2057.jpg,97,0,151,75,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2057.jpg,FLIR2057.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,322,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 48.88% probability,0.4888
316,FLIR2057.jpg,115,179,139,237,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR2057.jpg,FLIR2057.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,322,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,1.0,117.0,116.0,PotentialFaultDetected with 54.66% probability,0.5466
